y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
845.843	54	90	127
845.843	54	90	126
845.844	54	138	127
845.844	54	138	126
845.844	54	76	127
845.845	54	117	128
845.849	54	117	127
845.85	54	103	128
845.85	54	103	127
845.855	54	71	128
845.86	54	71	127
845.861	54	60	128
845.864	54	140	127
845.866	54	140	126
845.866	54	60	127
845.866	54	38	128
845.866	54	38	127
845.866	54	120	128
845.877	54	120	127
845.877	54	80	128
845.879	54	51	127
845.879	54	51	126
845.881	54	80	127
845.884	54	29	128
845.893	54	29	127
845.894	54	138	128
845.895	54	138	127
845.895	54	78	128
845.898	54	97	127
845.898	54	97	126
845.898	54	78	127
845.901	54	134	128
845.902	54	134	127
845.904	54	131	128
845.905	54	138	127
845.906	54	138	126
845.906	54	131	127
845.907	54	108	128
845.907	54	108	127
845.907	54	97	128
845.909	54	97	127
845.909	54	115	128
845.914	54	115	127
845.914	54	151	128
845.915	54	151	127
845.915	54	47	128
845.916	54	47	127
845.916	54	126	128
845.917	54	126	127
845.918	54	159	128
845.919	54	159	127
845.922	54	20	128
845.929	54	20	127
845.93	54	5	128
845.931	54	5	127
845.931	54	38	128
845.931	54	38	127
845.932	54	145	128
845.933	54	145	127
845.933	54	26	128
845.942	54	26	127
845.942	54	129	128
845.942	54	122	127
845.944	54	122	126
845.944	54	129	127
845.945	54	44	128
845.947	54	96	127
845.947	54	96	126
845.947	54	138	127
845.947	54	138	126
845.947	54	44	127
845.95	54	58	128
845.951	54	58	127
845.951	54	25	128
845.958	54	25	127
845.959	54	101	128
845.961	54	49	127
845.963	54	101	126
845.963	54	71	127
845.965	54	49	126
845.965	54	102	127
845.965	54	71	126
845.965	54	102	127
845.966	54	134	128
845.966	54	134	127
845.967	54	150	128
845.971	54	150	127
845.971	54	128	128
845.972	54	128	127
845.972	54	130	128
845.982	54	95	127
845.982	54	95	126
845.982	54	130	127
845.982	54	121	128
845.983	54	121	127
845.985	54	92	128
845.989	54	124	127
845.989	54	124	126
845.989	54	28	127
845.99	54	28	126
845.99	54	92	127
845.99	54	28	128
845.991	54	28	127
845.991	54	41	128
845.995	54	41	127
845.995	54	111	128
845.995	54	111	127
845.995	54	158	128
845.996	54	36	127
845.996	54	36	126
845.996	54	158	127
845.997	54	55	128
845.998	54	55	127
845.998	54	139	128
846.001	54	139	127
846.001	54	12	128
846.005	54	12	127
846.005	54	15	128
846.005	54	15	127
846.007	54	14	128
846.007	54	14	127
846.008	54	25	128
846.012	54	117	127
846.013	54	25	126
846.013	54	117	127
846.014	54	42	128
846.024	54	86	127
846.024	54	86	126
846.024	54	42	127
846.024	54	15	128
846.029	54	15	127
846.029	54	55	128
846.03	54	55	127
846.03	54	129	128
846.035	54	129	127
846.036	54	99	128
846.038	54	3	127
846.039	54	99	126
846.04	54	43	127
846.04	54	43	126
846.041	54	122	127
846.042	54	122	126
846.042	54	3	127
846.042	54	47	128
846.047	54	47	127
846.047	54	80	128
846.047	54	153	127
846.049	54	153	126
846.049	54	80	127
846.052	54	91	128
846.057	54	91	127
846.058	54	98	128
846.058	54	98	127
846.059	54	52	128
846.061	54	52	127
846.066	54	90	128
846.066	54	90	127
846.067	54	88	128
846.067	54	88	127
846.067	54	28	128
846.07	54	28	127
846.07	54	3	128
846.076	54	84	127
846.076	54	3	126
846.077	54	84	127
846.078	54	7	128
846.08	54	7	127
846.083	54	122	128
846.089	54	122	127
846.089	54	109	128
846.091	54	109	127
846.091	54	126	128
846.098	54	126	127
846.099	54	26	128
846.103	54	26	127
846.103	54	3	128
846.116	54	102	127
846.116	54	102	126
846.118	54	63	127
846.122	54	63	126
846.122	54	138	127
846.124	54	138	126
846.124	54	22	127
846.126	54	3	126
846.127	54	117	127
846.128	54	117	126
846.128	54	22	127
846.132	54	86	128
846.132	54	86	127
846.134	54	112	128
846.136	54	112	127
846.137	54	18	128
846.142	54	18	127
846.143	54	110	128
846.146	54	110	127
846.146	54	7	128
846.148	54	7	127
846.152	54	6	128
846.155	54	6	127
846.156	54	76	128
846.159	54	76	127
846.16	54	43	128
846.161	54	31	127
846.163	54	31	126
846.165	54	107	127
846.165	54	136	126
846.166	54	136	125
846.166	54	43	126
846.168	54	107	127
846.172	54	136	128
846.172	54	28	127
846.172	54	136	126
846.172	54	28	127
846.172	54	131	128
846.173	54	131	127
846.174	54	56	128
846.177	54	56	127
846.177	54	40	128
846.182	54	40	127
846.182	54	27	128
846.186	54	27	127
846.186	54	48	128
846.187	54	48	127
846.187	54	24	128
846.19	54	93	127
846.191	54	24	126
846.192	54	93	127
846.193	54	37	128
846.197	54	67	127
846.201	54	67	126
846.201	54	37	127
846.201	54	59	128
846.207	54	24	127
846.209	54	24	126
846.21	54	59	127
846.21	54	135	128
846.212	54	127	127
846.212	54	135	126
846.212	54	127	127
846.214	54	18	128
846.216	54	18	127
846.219	54	25	128
846.221	54	25	127
846.221	54	53	128
846.223	54	53	127
846.224	54	31	128
846.229	54	20	127
846.23	54	20	126
846.23	54	31	127
846.231	54	88	128
846.233	54	88	127
846.233	54	138	128
846.234	54	138	127
846.234	54	60	128
846.236	54	1	127
846.237	54	98	126
846.237	54	1	125
846.237	54	98	126
846.238	54	60	127
846.238	54	54	128
846.241	54	54	127
846.241	54	59	128
846.242	54	59	127
846.243	54	122	128
846.249	54	122	127
846.25	54	110	128
846.25	54	110	127
846.251	54	115	128
846.255	54	133	127
846.255	54	133	126
846.256	54	115	127
846.258	54	29	128
846.26	54	55	127
846.263	54	67	126
846.263	54	67	125
846.263	54	55	126
846.263	54	29	127
846.265	54	64	128
846.265	54	98	127
846.274	54	7	126
846.274	54	98	125
846.274	54	64	126
846.274	54	7	127
846.275	54	95	128
846.286	54	95	127
846.286	54	126	128
846.289	54	126	127
846.296	54	116	128
846.297	54	116	127
846.297	54	52	128
846.297	54	14	127
846.299	54	14	126
846.299	54	52	127
846.299	54	12	128
846.301	54	12	127
846.301	54	120	128
846.309	54	120	127
846.314	54	51	128
846.315	54	51	127
846.316	54	5	128
846.323	54	96	127
846.324	54	96	126
846.324	54	5	127
846.324	54	36	128
846.325	54	36	127
846.326	54	159	128
846.326	54	159	127
846.327	54	126	128
846.328	54	113	127
846.328	54	113	126
846.328	54	14	127
846.329	54	14	126
846.329	54	126	127
846.33	54	69	128
846.33	54	69	127
846.331	54	120	128
846.331	54	120	127
846.332	54	122	128
846.336	54	122	127
846.336	54	88	128
846.338	54	88	127
846.339	54	89	128
846.342	54	89	127
846.343	54	14	128
846.343	54	14	127
846.343	54	111	128
846.345	54	111	127
846.345	54	133	128
846.348	54	133	127
846.348	54	26	128
846.352	54	26	127
846.352	54	134	128
846.355	54	134	127
846.356	54	128	128
846.357	54	128	127
846.357	54	29	128
846.361	54	13	127
846.363	54	13	126
846.363	54	108	127
846.364	54	108	126
846.364	54	13	127
846.366	54	13	126
846.366	54	158	127
846.37	54	158	126
846.371	54	29	127
846.371	54	88	128
846.371	54	88	127
846.372	54	121	128
846.372	54	38	127
846.372	54	38	126
846.373	54	121	127
846.375	54	33	128
846.377	54	33	127
846.377	54	52	128
846.377	54	52	127
846.378	54	52	128
846.385	54	52	127
846.385	54	15	128
846.388	54	127	127
846.389	54	127	126
846.389	54	15	127
846.389	54	38	128
846.391	54	128	127
846.391	54	128	126
846.392	54	128	127
846.395	54	128	126
846.395	54	92	127
846.396	54	159	126
846.396	54	159	125
846.396	54	92	126
846.396	54	38	127
846.396	54	42	128
846.399	54	42	127
846.399	54	71	128
846.399	54	71	127
846.401	54	11	128
846.403	54	11	127
846.403	54	24	128
846.414	54	24	127
846.415	54	12	128
846.418	54	12	127
846.418	54	1	128
846.421	54	1	127
846.423	54	38	128
846.424	54	38	127
846.425	54	93	128
846.428	54	93	127
846.429	54	7	128
846.43	54	12	127
846.433	54	12	126
846.433	54	7	127
846.433	54	74	128
846.436	54	115	127
846.436	54	115	126
846.44	54	123	127
846.444	54	123	126
846.444	54	74	127
846.447	54	22	128
846.449	54	89	127
846.449	54	22	126
846.45	54	89	127
846.45	54	94	128
846.452	54	94	127
846.452	54	29	128
846.454	54	29	127
846.456	54	153	128
846.456	54	153	127
846.456	54	92	128
846.459	54	92	127
846.461	54	121	128
846.465	54	121	127
846.465	54	38	128
846.472	54	44	127
846.473	54	44	126
846.473	54	38	127
846.474	54	20	128
846.486	54	90	127
846.487	54	20	126
846.487	54	90	127
846.489	54	16	128
846.494	54	89	127
846.496	54	89	126
846.496	54	16	127
846.497	54	109	128
846.502	54	109	127
846.502	54	100	128
846.505	54	131	127
846.506	54	131	126
846.506	54	18	127
846.507	54	18	126
846.508	54	8	127
846.511	54	8	126
846.512	54	8	127
846.514	54	100	126
846.515	54	8	127
846.515	54	24	128
846.516	54	24	127
846.516	54	109	128
846.53	54	109	127
846.53	54	51	128
846.542	54	153	127
846.542	54	153	126
846.542	54	51	127
846.543	54	8	128
846.545	54	8	127
846.547	54	124	128
846.548	54	124	127
846.548	54	11	128
846.554	54	11	127
846.554	54	63	128
846.557	54	63	127
846.559	54	28	128
846.563	54	28	127
846.563	54	7	128
846.564	54	115	127
846.568	54	115	126
846.569	54	7	127
846.57	54	117	128
846.572	54	117	127
846.574	54	105	128
846.575	54	84	127
846.575	54	105	126
846.575	54	84	127
846.577	54	138	128
846.58	54	138	127
846.58	54	28	128
846.584	54	28	127
846.584	54	15	128
846.585	54	67	127
846.586	54	67	126
846.586	54	15	127
846.588	54	65	128
846.589	54	65	127
846.589	54	28	128
846.591	54	28	127
846.591	54	24	128
846.591	54	24	127
846.592	54	106	128
846.595	54	106	127
846.595	54	94	128
846.604	54	94	127
846.604	54	74	128
846.608	54	74	127
846.609	54	7	128
846.61	54	7	127
846.611	54	44	128
846.616	54	41	127
846.617	54	41	126
846.617	54	44	127
846.622	54	42	128
846.625	54	152	127
846.625	54	42	126
846.625	54	152	127
846.625	54	80	128
846.634	54	80	127
846.635	54	145	128
846.637	54	145	127
846.638	54	134	128
846.654	54	134	127
846.654	54	37	128
846.657	54	88	127
846.658	54	88	126
846.658	54	37	127
846.658	54	13	128
846.658	54	13	127
846.658	54	90	128
846.66	54	90	127
846.661	54	123	128
846.666	54	123	127
846.666	54	42	128
846.669	54	42	127
846.669	54	99	128
846.684	54	99	127
846.684	54	1	128
846.686	54	1	127
846.687	54	115	128
846.689	54	115	127
846.691	54	18	128
846.692	54	18	127
846.695	54	115	128
846.695	54	115	127
846.696	54	14	128
846.7	54	14	127
846.7	54	49	128
846.708	54	149	127
846.709	54	49	126
846.711	54	149	127
846.712	54	129	128
846.714	54	49	127
846.714	54	49	126
846.714	54	129	127
846.715	54	139	128
846.717	54	139	127
846.717	54	25	128
846.719	54	25	127
846.719	54	60	128
846.719	54	60	127
846.72	54	124	128
846.721	54	124	127
846.721	54	129	128
846.724	54	47	127
846.725	54	47	126
846.725	54	93	127
846.728	54	93	126
846.731	54	129	127
846.735	54	27	128
846.736	54	27	127
846.736	54	8	128
846.738	54	100	127
846.739	54	8	126
846.74	54	100	127
846.741	54	116	128
846.748	54	116	127
846.748	54	123	128
846.756	54	123	127
846.756	54	56	128
846.763	54	56	127
846.763	54	105	128
846.768	54	105	127
846.769	54	10	128
846.778	54	72	127
846.779	54	10	126
846.779	54	42	127
846.782	54	63	126
846.782	54	42	125
846.782	54	72	126
846.782	54	63	127
846.784	54	140	128
846.785	54	49	127
846.786	54	159	126
846.787	54	140	125
846.788	54	94	126
846.788	54	94	125
846.788	54	159	126
846.788	54	133	127
846.789	54	39	126
846.79	54	39	125
846.79	54	133	126
846.793	54	36	127
846.795	54	36	126
846.796	54	49	127
846.797	54	70	128
846.799	54	70	127
846.799	54	73	128
846.799	54	73	127
846.802	54	39	128
846.806	54	39	127
846.806	54	94	128
846.809	54	94	127
846.809	54	123	128
846.816	54	123	127
846.816	54	43	128
846.819	54	43	127
846.821	54	33	128
846.822	54	33	127
846.823	54	5	128
846.823	54	5	127
846.826	54	65	128
846.828	54	6	127
846.83	54	65	126
846.83	54	6	127
846.831	54	99	128
846.835	54	99	127
846.839	54	1	128
846.842	54	129	127
846.844	54	129	126
846.845	54	1	127
846.845	54	95	128
846.847	54	95	127
846.847	54	31	128
846.85	54	31	127
846.851	54	101	128
846.852	54	33	127
846.856	54	33	126
846.857	54	101	127
846.858	54	112	128
846.865	54	127	127
846.865	54	112	126
846.867	54	127	127
846.868	54	117	128
846.871	54	117	127
846.871	54	16	128
846.874	54	16	127
846.877	54	6	128
846.878	54	6	127
846.878	54	123	128
846.879	54	123	127
846.879	54	107	128
846.88	54	107	127
846.883	54	150	128
846.886	54	150	127
846.886	54	137	128
846.89	54	137	127
846.89	54	36	128
846.895	54	36	127
846.896	54	41	128
846.897	54	41	127
846.897	54	28	128
846.9	54	28	127
846.9	54	64	128
846.903	54	15	127
846.905	54	15	126
846.907	54	107	127
846.908	54	107	126
846.909	54	64	127
846.913	54	113	128
846.915	54	113	127
846.916	54	74	128
846.92	54	74	127
846.921	54	31	128
846.924	54	104	127
846.925	54	13	126
846.926	54	104	125
846.926	54	13	126
846.926	54	31	127
846.932	54	63	128
846.935	54	63	127
846.935	54	44	128
846.936	54	44	127
846.939	54	11	128
846.94	54	11	127
846.94	54	38	128
846.94	54	38	127
846.942	54	104	128
846.946	54	104	127
846.946	54	90	128
846.952	54	90	127
846.953	54	80	128
846.956	54	68	127
846.957	54	68	126
846.957	54	80	127
846.957	54	18	128
846.963	54	18	127
846.964	54	19	128
846.968	54	19	127
846.968	54	36	128
846.97	54	94	127
846.972	54	94	126
846.972	54	63	127
846.973	54	36	126
846.974	54	63	127
846.974	54	20	128
846.982	54	20	127
846.984	54	42	128
846.984	54	42	127
846.984	54	116	128
846.987	54	116	127
846.988	54	84	128
846.992	54	84	127
846.993	54	108	128
847.004	54	108	127
847.004	54	41	128
847.009	54	41	127
847.009	54	8	128
847.01	54	125	127
847.014	54	125	126
847.015	54	8	127
847.015	54	80	128
847.017	54	28	127
847.018	54	28	126
847.019	54	80	127
847.019	54	150	128
847.02	54	70	127
847.02	54	70	126
847.02	54	150	127
847.02	54	12	128
847.031	54	12	127
847.031	54	52	128
847.036	54	68	127
847.037	54	68	126
847.038	54	52	127
847.042	54	130	128
847.043	54	13	127
847.044	54	13	126
847.044	54	130	127
847.044	54	34	128
847.044	54	128	127
847.045	54	34	126
847.045	54	128	127
847.045	54	55	128
847.047	54	55	127
847.047	54	6	128
847.051	54	6	127
847.052	54	150	128
847.053	54	150	127
847.053	54	31	128
847.06	54	31	127
847.06	54	3	128
847.067	54	137	127
847.07	54	137	126
847.07	54	80	127
847.072	54	3	126
847.073	54	80	127
847.073	54	69	128
847.077	54	69	127
847.077	54	63	128
847.078	54	90	127
847.081	54	60	126
847.081	54	60	125
847.082	54	90	126
847.083	54	18	127
847.087	54	102	126
847.088	54	18	125
847.088	54	129	126
847.088	54	63	125
847.089	54	102	126
847.089	54	129	127
847.09	54	26	128
847.09	54	26	127
847.09	54	95	128
847.094	54	95	127
847.094	54	64	128
847.095	54	123	127
847.095	54	123	126
847.095	54	64	127
847.098	54	24	128
847.099	54	24	127
847.102	54	106	128
847.11	54	106	127
847.112	54	141	128
847.113	54	141	127
847.114	54	122	128
847.117	54	122	127
847.117	54	150	128
847.117	54	150	127
847.118	54	94	128
847.118	54	94	127
847.118	54	111	128
847.12	54	111	127
847.12	54	70	128
847.125	54	70	127
847.125	54	116	128
847.126	54	116	127
847.126	54	58	128
847.131	54	58	127
847.132	54	74	128
847.134	54	8	127
847.136	54	17	126
847.136	54	17	125
847.136	54	74	126
847.137	54	94	127
847.138	54	94	126
847.138	54	8	127
847.138	54	75	128
847.143	54	75	127
847.143	54	98	128
847.143	54	98	127
847.145	54	22	128
847.147	54	60	127
847.148	54	22	126
847.148	54	93	127
847.15	54	124	126
847.15	54	124	125
847.15	54	60	126
847.15	54	93	127
847.153	54	152	128
847.154	54	152	127
847.154	54	64	128
847.168	54	93	127
847.17	54	10	126
847.17	54	93	125
847.17	54	10	126
847.172	54	64	127
847.173	54	38	128
847.18	54	38	127
847.18	54	96	128
847.182	54	133	127
847.182	54	96	126
847.182	54	110	127
847.183	54	110	126
847.183	54	133	127
847.183	54	144	128
847.184	54	144	127
847.184	54	67	128
847.186	54	67	127
847.186	54	7	128
847.187	54	7	127
847.188	54	20	128
847.188	54	20	127
847.19	54	110	128
847.203	54	110	127
847.203	54	152	128
847.207	54	152	127
847.207	54	91	128
847.208	54	90	127
847.211	54	22	126
847.211	54	90	125
847.212	54	73	126
847.212	54	22	125
847.214	54	73	126
847.215	54	15	127
847.215	54	15	126
847.216	54	47	127
847.219	54	91	126
847.219	54	47	127
847.219	54	15	128
847.22	54	15	127
847.221	54	33	128
847.225	54	33	127
847.226	54	10	128
847.233	54	10	127
847.233	54	105	128
847.237	54	112	127
847.237	54	112	126
847.239	54	105	127
847.243	54	43	128
847.243	54	124	127
847.244	54	124	126
847.244	54	43	127
847.246	54	124	128
847.247	54	124	127
847.247	54	123	128
847.249	54	123	127
847.249	54	65	128
847.25	54	65	127
847.251	54	84	128
847.255	54	20	127
847.256	54	20	126
847.256	54	19	127
847.257	54	19	126
847.257	54	5	127
847.257	54	5	126
847.258	54	84	127
847.258	54	98	128
847.259	54	98	127
847.259	54	135	128
847.259	54	135	127
847.259	54	33	128
847.261	54	94	127
847.262	54	94	126
847.262	54	33	127
847.263	54	144	128
847.269	54	144	127
847.269	54	152	128
847.271	54	41	127
847.272	54	152	126
847.272	54	41	127
847.272	54	137	128
847.272	54	137	127
847.272	54	38	128
847.276	54	38	127
847.276	54	13	128
847.278	54	13	127
847.278	54	16	128
847.283	54	16	127
847.283	54	133	128
847.285	54	140	127
847.285	54	133	126
847.287	54	140	127
847.29	54	115	128
847.293	54	150	127
847.295	54	150	126
847.295	54	117	127
847.296	54	61	126
847.296	54	62	127
847.296	54	117	128
847.297	54	115	129
847.297	54	75	130
847.298	54	75	129
847.299	54	42	130
847.305	54	42	129
847.305	54	6	130
847.305	54	6	129
847.305	54	96	130
847.309	54	96	129
847.309	54	89	130
847.315	54	89	129
847.315	54	58	130
847.315	54	138	129
847.317	54	138	128
847.317	54	58	129
847.317	54	88	130
847.321	54	139	129
847.322	54	139	128
847.322	54	88	129
847.322	54	110	130
847.323	54	63	129
847.323	54	110	128
847.323	54	63	129
847.323	54	25	130
847.325	54	25	129
847.325	54	149	130
847.326	54	149	129
847.326	54	1	130
847.331	54	1	129
847.331	54	104	130
847.332	54	92	129
847.334	54	111	128
847.334	54	111	127
847.334	54	92	128
847.336	54	104	129
847.336	54	123	130
847.34	54	123	129
847.34	54	145	130
847.34	54	145	129
847.34	54	110	130
847.35	54	110	129
847.35	54	89	130
847.35	54	89	129
847.35	54	134	130
847.359	54	134	129
847.359	54	19	130
847.361	54	19	129
847.362	54	80	130
847.364	54	93	129
847.364	54	93	128
847.365	54	80	129
847.366	54	38	130
847.366	54	38	129
847.366	54	140	130
847.367	54	13	129
847.368	54	13	128
847.368	54	140	129
847.37	54	44	130
847.372	54	44	129
847.375	54	31	130
847.392	54	1	129
847.393	54	1	128
847.393	54	31	129
847.394	54	9	130
847.399	54	9	129
847.399	54	120	130
847.401	54	120	129
847.402	54	42	130
847.405	54	42	129
847.406	54	12	130
847.409	54	12	129
847.409	54	149	130
847.411	54	141	129
847.413	54	141	128
847.414	54	67	129
847.414	54	67	128
847.414	54	7	129
847.415	54	7	128
847.416	54	124	129
847.416	54	124	128
847.416	54	127	129
847.419	54	127	128
847.42	54	100	129
847.42	54	8	128
847.421	54	149	127
847.422	54	8	128
847.423	54	97	129
847.425	54	97	128
847.425	54	135	129
847.425	54	135	128
847.425	54	34	129
847.427	54	100	128
847.428	54	31	129
847.428	54	84	128
847.428	54	34	127
847.428	54	107	128
847.429	54	31	127
847.43	54	107	128
847.431	54	84	129
847.431	54	125	130
847.432	54	125	129
847.432	54	135	130
847.433	54	135	129
847.433	54	67	130
847.435	54	67	129
847.435	54	91	130
847.443	54	91	129
847.444	54	62	130
847.446	54	62	129
847.446	54	110	130
847.449	54	110	129
847.449	54	68	130
847.454	54	68	129
847.455	54	108	130
847.458	54	108	129
847.458	54	125	130
847.459	54	125	129
847.459	54	138	130
847.464	54	138	129
847.465	54	75	130
847.466	54	102	129
847.466	54	75	128
847.466	54	102	129
847.467	54	52	130
847.472	54	52	129
847.477	54	93	130
847.481	54	93	129
847.481	54	34	130
847.486	54	34	129
847.486	54	105	130
847.489	54	105	129
847.489	54	25	130
847.49	54	25	129
847.49	54	20	130
847.492	54	20	129
847.492	54	92	130
847.5	54	44	129
847.5	54	44	128
847.5	54	92	129
847.502	54	40	130
847.505	54	40	129
847.505	54	104	130
847.507	54	104	129
847.508	54	109	130
847.511	54	109	129
847.511	54	92	130
847.511	54	92	129
847.512	54	97	130
847.514	54	97	129
847.514	54	109	130
847.515	54	109	129
847.515	54	55	130
847.516	54	55	129
847.517	54	58	130
847.521	54	58	129
847.522	54	20	130
847.523	54	20	129
847.524	54	9	130
847.526	54	64	129
847.527	54	8	128
847.53	54	9	127
847.53	54	8	128
847.531	54	136	129
847.531	54	64	128
847.531	54	136	129
847.531	54	44	130
847.535	54	44	129
847.537	54	68	130
847.541	54	68	129
847.541	54	105	130
847.545	54	42	129
847.546	54	42	128
847.546	54	105	129
847.549	54	94	130
847.552	54	94	129
847.553	54	129	130
